cpf_cnpj,incentivador,nro_projeto,nome_projeto,uf_projeto,valor_incentivo,ano
191,Banco do Brasil S.A,950962,Via Brasil,RJ,150000.0,1998
191,Banco do Brasil S.A,980326,Brasil Musical,SP,252899.9999,1998
42000122,Auto Posto Gasol Ltda,950012,Complexo das Artes,DF,284.71,1998
208003398,Banco de Brasilia / BRB / Demar,973782,"Ouro Preto, 300 Anos Depois",MG,7000.0,1998
38463000142,Lubrificantes Gasol Indústria e Comércio Ltda,950012,Complexo das Artes,DF,1719.39,1998
38505000145,Cal Combustíveis Automotivos Ltda,950012,Complexo das Artes,DF,2633.57,1998
58578000107,Telecomunicações de Brasília S/A- Telebrasília,951173,Manutenção e Saneamento da Fundação Brasileira de Teatro,DF,200000.0,1998
58578000107,Telecomunicações de Brasília S/A- Telebrasília,960521,Tronco (O),SP,218410.0,1998
58578000107,Telecomunicações de Brasília S/A- Telebrasília,970703,Niemeyer: Ser Moderno,RJ,150000.0,1998
58578000107,Telecomunicações de Brasília S/A- Telebrasília,972224,Monumento à Liberdade de Imprensa,DF,100000.0,1998
58578000107,Telecomunicações de Brasília S/A- Telebrasília,980434,Jacob do Bandolim - 80 Anos,DF,200000.0,1998
58578000107,Telecomunicações de Brasília S/A- Telebrasília,984977,Festival de Brasília do Cinema Brasileiro (XXXI),DF,100000.0,1998
70698000111,Cia Energética de Brasilia - CEB,970618,Extensão Cultural,DF,9999.9956,1998
70698000111,Cia Energética de Brasilia - CEB,971416,Orquestra Filarmônica de Brasília,DF,13999.9977,1998
70698000111,Cia Energética de Brasilia - CEB,971669,Quadra Viva,DF,96600.0048,1998
70698000111,Cia Energética de Brasilia - CEB,973519,Espaço Cultural 508 - Sul Programa de Oficinas - 98,DF,80000.6113,1998
70698000111,Cia Energética de Brasilia - CEB,981031,"FECITEC (IV) - Feira Educativa de Ciência, Tecnologia e Cultura",DF,25000.0,1998
82024000137,Companhia de Água e Esgotos de Brasília - CAESB,962285,Brasília Rock (I)-Juventude Legal,PE,21889.43,1998
306597000105,Cascol Combustíveis para Veículos e Representação Ltda,950012,Complexo das Artes,DF,1403.41,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,940095,Foolish Heart,SP,275000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,950194,Memória em Praça Pública Museu da Escultura ao Ar Livre,GO,100000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,950376,Restauração da Igreja de Nossa Sra. do Rosário Matriz de Pirenópolis,GO,299999.9908,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,950799,Estabilização e Conservação do Teatro de Pirenópolis,GO,98659.9981,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,950881,Por Trás do Pano (Ex Hipotenusa Vista à Distãncia),SP,160000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,960284,Villa Lobos Uma Vida de Paixão,RJ,199999.9997,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,960800,Música no Museu,RJ,25999.9943,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,961147,Xangô de Baker Street (O),RJ,200000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,961176,Outras Estórias (Ex: Nomes do Rosa (Os) ),RJ,157500.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,961227,Orfeu Tragédia na Favela,RJ,450000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,961527,Gaijin II,ES,337500.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,962065,Impérios ( Ex: Impérios do Prazer ).,RJ,200000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,970218,Automoção do Acervo Música e Arquivo Sonoro da FBN,RJ,417194.9974,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,970834,Tirando de Letra,MG,250000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,971643,Centro de Eventos de Joinville,SC,700000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,971898,História da Música Brasileira,SP,581029.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,971998,Barroco e Música em São João Del Rei,MG,75000.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,972817,Exposição Fotográfica Terra Brasil,SP,9868.0,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,972909,MPB Para Todos - Maria Betânia,RJ,12631.52,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,972918,Amigos Para Sempre,RJ,49999.9972,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,980108,Dell' Arte Ballet 1998,RJ,399999.9877,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,980575,Tocando a Obra,GO,38499.9936,1998
336701000104,Telecomunicações Brasileiras S/A -Telebrás,980649,Informatização dos Acervos Museológicos e Arquivísticos do Museu Lasar Segall,SP,90000.0,1998
352294000110,Empresa Brasileira de Infra-Estrutura Aeroportuária - Infraero,950642,Sertões(Os),DF,16999.9848,1998
352294000110,Empresa Brasileira de Infra-Estrutura Aeroportuária - Infraero,960416,Guiarquitetura Brasília,SP,30000.0,1998
352294000110,Empresa Brasileira de Infra-Estrutura Aeroportuária - Infraero,962270,Brasil - Terra Esplêndida,SP,59999.9996,1998
352294000110,Empresa Brasileira de Infra-Estrutura Aeroportuária - Infraero,980551,Serra da Capivara - Cenários,SP,69999.9981,1998
352294000110,Empresa Brasileira de Infra-Estrutura Aeroportuária - Infraero,981115,Santos Dumont em Postais,DF,39536.1844,1998
359877000173,Companhia Imobiliária de Brasília - TERRACAP,984977,Festival de Brasília do Cinema Brasileiro (XXXI),DF,70000.0,1998
360305000104,Caixa Econômica Federal,961382,Revista de Carnaval,RJ,49029.9975,1998
373589000173,Cal Combustíveis Automotivos Ltda.,950012,Complexo das Artes,DF,2379.2,1998
402271000173,Atual Propaganda Ltda,961382,Revista de Carnaval,RJ,8486.0,1998
603738000143,Gasol Combustíveis Automotivos Ltda,950012,Complexo das Artes,DF,2759.21,1998
661132000164,Canaã Combustíveis Para Veículos Ltda,950012,Complexo das Artes,DF,1544.24,1998
715375000138,Comal Combustíveis Automotivos Ltda,950012,Complexo das Artes,DF,2079.18,1998
1599296000171,Caixa Capitalização S/A,982420,Natal da Gente,SC,50000.0,1998
2320032000108,Telebrasília Celular S/A,970703,Niemeyer: Ser Moderno,RJ,150000.0,1998
2320032000108,Telebrasília Celular S/A,971580,Dinamização do Museu de Gemas,DF,150000.0,1998
2320032000108,Telebrasília Celular S/A,972765,Koinonya,DF,29999.9964,1998
2320032000108,Telebrasília Celular S/A,972767,Jardim de Eden  ( O ),DF,57081.1959,1998
2320032000108,Telebrasília Celular S/A,973472,Produção e Lançamento do CD e Videoclip da Banda Cockpit,DF,19999.9912,1998
2570688000170,Telecentro Sul Participações S.A.,984035,Brasil aos 500 Anos,RJ,200000.0,1998
3616398000183,Ema Vídeo Ltda,960868,Antártica - O Último Continente,DF,20000.0,1998
27833136000139,BB Corretora de Seguros e Adm. Bens S.A.,980326,Brasil Musical,SP,285500.0026,1998
31546450000108,"BB Financeira S.A. - Crédito, Financiamento e Investimento",950962,Via Brasil,RJ,150000.0,1998
31546450000108,"BB Financeira S.A. - Crédito, Financiamento e Investimento",980326,Brasil Musical,SP,205034.9421,1998
31546450000108,"BB Financeira S.A. - Crédito, Financiamento e Investimento",982267,Reforma e Modernização da Biblioteca Pública Governador Menezes Pimentel,DF,674667.3939,1998
31591399000156,Banco do Brasil Administradora de Cartões de Crédito,971643,Centro de Eventos de Joinville,SC,500000.0017,1998
31591399000156,Banco do Brasil Administradora de Cartões de Crédito,980326,Brasil Musical,SP,231365.0551,1998
31591399000156,Banco do Brasil Administradora de Cartões de Crédito,982267,Reforma e Modernização da Biblioteca Pública Governador Menezes Pimentel,DF,525000.0003,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,950881,Por Trás do Pano (Ex Hipotenusa Vista à Distãncia),SP,135000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,960124,Nora Esteves -In Foco,RJ,26482.4,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,960253,Século de Cinema  Brasileiro   (Um),DF,250000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,960424,Buena Sorte,RJ,20000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,961382,Revista de Carnaval,RJ,30549.6014,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,961605,Dicionário Geral da Língua Portuguesa,RJ,999999.9871,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,962116,Conclusão de Museu de Ex-Voto,MA,234000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,962180,Revista Marketing Cultural,SP,15360.0022,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,970678,Panorama da Arte Brasileira,SP,31678.6152,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,970763,Trenzinho da Ciência do Espaço Museu da Vida,RJ,749999.996,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,970802,Futebol Arte,SP,449094.9971,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,970829,Hóspede Americano (O),RJ,250000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,971193,Povo Brasileiro,SP,270000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,971200,Editorial Mico Maneco CD-ROM,RJ,34500.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,971215,Museu dos Bandeirantes,SP,20000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,971450,Cancioneiro e Lírica,BA,330000.0013,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,971497,Retrato Falado do Poeta Castro Alves,DF,90000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,971855,É...,RJ,71935.7879,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,972829,"Construção, Reforma e Ampliação de Espaços Culturais - 1ª Etapa",MA,902872.9323,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,973036,Gilberto Gil e Convidados na Copa 98,RJ,761723.3417,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,973340,Visões Musicais,RJ,379999.9935,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,973457,Preservação do Patrimônio da Humanidade do Parque Nacional Serra da Capivara,PI,1305000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,973473,MPB Para Todos-1998,RJ,199999.9945,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,973657,Zezé Canta Melodia,RJ,99999.9944,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,980233,Três Irmãs (As),RJ,370000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,980247,"Série Dell""Arte 98/99",RJ,309999.9984,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,980445,Exposição Antoine Bourdelle e Aquisição de Obras,SP,80000.0032,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,980633,Coração na Boca e Casa de Prostituição de Anaïs Nin,RJ,270419.15,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,980661,Orquestra Sinfônica do Mercosul,RJ,500000.0043,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,981131,Coleção Itinerante de Artes Plástica - Eduardo Constantini,RJ,94587.6079,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,984875,VI Gramado Cine Vídeo,RS,100000.0,1998
33530486000129,Empresa Brasileira de Telecomunicações S.A. - Embratel,984987,Jogo Subterrâneo - Underground Games,SP,270000.0,1998
33731977000219,Assurê - Adm e Corretagem de Seguros Ltda,961747,Gravação e Lançamento de CD do Rubi,DF,9000.0,1998
34020354000110,Caixa Seguradora S/A,960284,Villa Lobos Uma Vida de Paixão,RJ,99999.9999,1998
34020354000110,Caixa Seguradora S/A,980195,36 Anos Sem Marilyn Monroe,RJ,24999.9986,1998
34020354000110,Caixa Seguradora S/A,981912,A Presença da Cultura Brasileira na Expo'98,SP,200000.0,1998
34020354000110,Caixa Seguradora S/A,982273,Exposição Sobre Dercy Gonçalves,DF,68000.0,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),960479,Conclusão de Centro Cultural,RS,80000.0,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),971643,Centro de Eventos de Joinville,SC,300000.0,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),971671,Bienal Internacional de São Paulo (24ª),SP,300000.0,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),972712,Caleidoscópio,SP,80000.0,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),972749,Museu do Rio Cuiabá,DF,350000.0,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),973326,Recuperação do Campanário (Ex- Natal das Luzes),SC,23214.9668,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),973327,Programação de Verão,SC,220264.1387,1998
34028316000103,Empresa Brasileira de Correios e Telégrafos (ECT),973447,Carnaval,SC,532054.5032,1998
